all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
blue_grosbeak	0	1	-20	WATER	1	0	blue grosbeak	Blue Grosbeak	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	4	bowl	3	28	TRUE	TRUE	TRUE	1	2	0	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
carolina_chickadee	0	1	-20	FOREST	1	0	"carolina
chickadee"	Carolina Chickadee	brown	Cache 1 [seed] from the supply on this bird.	points	FALSE	FALSE	FALSE	2	cavity	3	20	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
greater_flamingo	0	1	-20	WATER	1	0	"greater
flamingo"	Greater Flamingo	brown	Choose 1 other player. For each action cube on their [wetland], tuck 1 [card] from your hand behind this bird, then draw an equal number of [card].		FALSE	TRUE	FALSE	3	ground	1	152	FALSE	FALSE	TRUE	1	2	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
house_wren	0	1	-20	GRASS	1	0	house wren	House Wren	white	Play an additional bird in this bird's habitat. Pay its normal cost.	bird	FALSE	FALSE	FALSE	1	cavity	5	15	TRUE	TRUE	FALSE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
northern_flicker	0	1	-20	FOREST	1	0	"northern
flicker"	Northern Flicker	white	Gain all [invertebrate] that are in the birdfeeder.	food	FALSE	FALSE	FALSE	2	cavity	4	51	TRUE	TRUE	FALSE	1	1	0	1	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
splendid_fairywren	0	1	-20	GRASS	1	0	"splendid
fairywren"	Splendid Fairywren	yellow	Lay 1 [egg] on each of your birds with a wingspan less than 30cm, including this one.	points	FALSE	FALSE	FALSE	1	wild	5	15	TRUE	TRUE	FALSE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
yellow_headed_blackbird	0	1	-20	WATER	1	0	"yellow headed
blackbird"	Yellow-Headed Blackbird	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	4	bowl	3	38	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
red_crossbill	1	3	-20.3	FOREST	4	0.25	red crossbill	Red Crossbill	brown	All players gain 1 [seed] from the supply.	community_service	FALSE	FALSE	FALSE	6	bowl	2	28	TRUE	FALSE	FALSE	0	2	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
red_winged_blackbird	1	3	-20.3	WATER	4	0.25	"red winged
blackbird"	Red-Winged Blackbird	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	2	bowl	3	33	FALSE	TRUE	TRUE	0	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
himalayan_monal	2	5	-21.6	GRASS	7	0.29	"himalayan
monal"	Himalayan Monal	brown	All players gain 1 [seed] from the supply. You also lay 1 [egg].	food,egg,community_service	FALSE	FALSE	FALSE	5	ground	2	33	TRUE	TRUE	FALSE	1	1	0	1	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
hawfinch	1	4	-22.6	FOREST	5	0.2	hawfinch	Hawfinch	brown	Reset the birdfeeder. If you do, gain 1 [seed] from the birdfeeder after resetting.	food	FALSE	FALSE	FALSE	4	bowl	2	30	TRUE	FALSE	FALSE	0	2	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
hooded_warbler	1	3	-22.6	FOREST	4	0.25	"hooded
warbler"	Hooded Warbler	none		points	FALSE	FALSE	FALSE	7	bowl	3	18	TRUE	FALSE	FALSE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
southern_cassowary	1	4	-22.6	FOREST	5	0.2	"southern
cassowary"	Southern Cassowary	white	Discard a bird from your [forest] and put this bird in its place (do not pay an egg cost). If you do, lay 4 [egg] on this bird and gain 2 [fruit] from the supply.	points	FALSE	FALSE	FALSE	4	ground	4	*	TRUE	FALSE	FALSE	0	0	0	2	0	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
stork_billed_kingfisher	1	3	-22.6	WATER	4	0.25	"stork billed
kingfisher"	Stork-Billed Kingfisher	brown	Choose any 1 [die]. Roll it once for each of your [wetland] birds. If you roll at least 1 [fish], gain 1 from the supply. You may cache it on this bird.	gambling	TRUE	FALSE	FALSE	6	cavity	2	56	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
willie_wagtail	0	2	-22.9	WATER	2	0	"willie
wagtail"	Willie-Wagtail	brown	Draw 1 face-up [card] from the tray with a [bowl] or [star] nest. You may reset or refill the tray before doing so.	card	FALSE	FALSE	FALSE	2	bowl	5	30	TRUE	TRUE	TRUE	1	0	0	0	0	0	1	2	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
pheasant_coucal	1	2	-24.2	GRASS	3	0.33	"pheasant
coucal"	Pheasant Coucal	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on this bird."	egg	FALSE	FALSE	FALSE	1	ground	4	74	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
blyths_hornbill	1	6	-24.3	GRASS	7	0.14	"blyths
hornbill"	Blyth's Hornbill	white	Discard all [egg] from 1 of your birds with a [cavity] nest. Tuck twice that many [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	7	cavity	2	150	TRUE	FALSE	FALSE	0	0	0	3	0	0	0	3	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
desert_wheatear	2	3	-26.4	GRASS	5	0.4	"desert
wheatear"	Desert Wheatear	brown	For each bird in your [grassland] with an [egg] on it, roll any 1 [die]. Choose 1 type of food you rolled, and gain 1 of that food from the supply.	food	FALSE	FALSE	FALSE	2	ground	2	27	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
red_breasted_merganser	1	3	-27.4	WATER	4	0.25	"red breasted
merganser"	Red-Breasted Merganser	brown	Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.	card	FALSE	FALSE	FALSE	3	ground	4	78	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
ibisbill	0	5	-28.9	WATER	5	0	ibisbill	Ibisbill	white	All players draw 1 [card] from the deck and gain 1 [invertebrate] from the supply. You draw 1 additional [card] from the deck.	community_service	FALSE	FALSE	FALSE	8	ground	2	74	FALSE	FALSE	TRUE	2	0	1	0	0	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
american_white_pelican	0	2	-29.6	WATER	2	0	"american
white pelican"	American White Pelican	brown	Discard 1 [fish] to tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	5	ground	1	274	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
european_goldfinch	2	7	-29.6	GRASS	9	0.22	"european
goldfinch"	European Goldfinch	pink	When another player tucks a [card] for any reason, tuck 1 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	6	bowl	4	23	TRUE	TRUE	FALSE	0	2	0	1	0	0	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
wild_turkey	1	6	-29.6	GRASS	7	0.14	wild turkey	Wild Turkey	none		points	FALSE	FALSE	FALSE	8	ground	5	135	TRUE	TRUE	FALSE	0	2	0	1	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
canada_goose	1	2	-29.7	WATER	3	0.33	canada goose	Canada Goose	brown	Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	3	ground	3	132	FALSE	TRUE	TRUE	0	2	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
pink_eared_duck	1	2	-29.7	WATER	3	0.33	"pink eared
duck"	Pink-Eared Duck	brown	Draw 2 [card] from the deck. Keep 1 and give the other to another player.	card	FALSE	FALSE	FALSE	4	cavity	3	64	FALSE	FALSE	TRUE	0	1	0	0	0	0	1	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
snowy_egret	1	2	-29.7	WATER	3	0.33	snowy egret	Snowy Egret	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	4	platform	2	104	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
musk_duck	0	2	-31.6	WATER	2	0	musk duck	Musk Duck	brown	Draw 1 face-up [card] from the tray with a [ground] or [star] nest. You may reset or refill the tray before doing so.	card	FALSE	FALSE	FALSE	2	ground	2	87	FALSE	FALSE	TRUE	1	1	1	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
grandala	1	2	-31.9	GRASS	3	0.33	grandala	Grandala	brown	If you laid an [egg] on this bird this turn, tuck 1 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	5	bowl	2	36	FALSE	TRUE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE
major_mitchells_cockatoo	1	2	-31.9	GRASS	3	0.33	"major
mitchells
cockatoo"	Major Mitchell's Cockatoo	brown	Tuck 1 [card] from your hand behind this bird. If you do, all players gain 1 [seed] from the supply.	tucking,food	FALSE	TRUE	FALSE	6	cavity	2	81	TRUE	TRUE	FALSE	0	2	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
pesquets_parrot	1	2	-31.9	FOREST	3	0.33	"pesquets
parrot"	Pesquet's Parrot	brown	If the player to your right has a [nectar] in their personal supply, gain 1 [nectar] from the general supply.	food	FALSE	FALSE	FALSE	3	cavity	2	74	TRUE	FALSE	FALSE	0	0	0	1	0	1	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
black_swan	0	2	-32.5	WATER	2	0	black swan	Black Swan	yellow	Lay 1 [egg] on each of your birds with a wingspan over 100cm, including this one.	points	FALSE	FALSE	FALSE	6	ground	3	180	FALSE	FALSE	TRUE	0	1	0	0	0	0	2	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
dark_eyed_junco	0	1	-32.5	GRASS	1	0	"dark eyed
junco"	Dark-Eyed Junco	brown	Tuck 1 [card] from your hand behind this bird. If you do, gain 1 [seed] from the supply.	tucking,food	FALSE	TRUE	FALSE	3	ground	3	23	TRUE	TRUE	FALSE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
rainbow_lorikeet	2	7	-32.5	FOREST	9	0.22	"rainbow
lorikeet"	Rainbow Lorikeet	brown	"Discard 1 [nectar] to the ""spent nectar"" space for your [forest]. If you do, gain 2 [die] from the birdfeeder."	food	FALSE	FALSE	FALSE	1	cavity	2	46	TRUE	FALSE	FALSE	0	0	0	1	0	1	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
spangled_drongo	0	2	-32.5	FOREST	2	0	"spangled
drongo"	Spangled Drongo	pink	When another player gains [nectar], gain 1 [nectar] from the supply.	food	FALSE	FALSE	FALSE	1	bowl	2	27	TRUE	FALSE	FALSE	1	0	0	0	0	1	1	3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
stubble_quail	0	1	-32.5	GRASS	1	0	stubble quail	Stubble Quail	white	Discard up to 6 [wild]. Lay 1 [egg] on this bird for each discarded food.		FALSE	FALSE	FALSE	4	ground	6	29	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
bairds_sparrow	2	6	-33.2	GRASS	8	0.25	"bairds
sparrow"	Baird's Sparrow	brown	Lay 1 [egg] on any bird.	egg	FALSE	FALSE	FALSE	3	ground	2	23	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
european_robin	0	2	-33.5	FOREST	2	0	"european
robin"	European Robin	brown	From the supply, gain 1 food of a type you already gained this turn.	food	FALSE	FALSE	FALSE	4	bowl	4	22	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
bonellis_eagle	2	9	-33.6	WATER	11	0.18	"bonellis
eagle"	Bonelli's Eagle	white	For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.	points	TRUE	FALSE	FALSE	8	platform	1	160	TRUE	TRUE	TRUE	0	0	0	0	3	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
great_egret	2	7	-33.9	WATER	9	0.22	great egret	Great Egret	white	Play an additional bird in your [wetland]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	7	platform	3	130	FALSE	FALSE	TRUE	0	0	2	0	1	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE
smew	1	4	-33.9	WATER	5	0.2	smew	Smew	white	Draw 4 [card]. Tuck 2 [card] behind this bird and add the other 2 [card] to your hand.	card	FALSE	TRUE	FALSE	4	cavity	4	62	TRUE	FALSE	TRUE	1	1	1	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
barnowl	0	1	-34	GRASS	1	0	barnowl	Barn Owl	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	5	cavity	4	107	TRUE	TRUE	TRUE	0	0	0	0	2	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
common_blackbird	0	1	-34	FOREST	1	0	"common
blackbird"	Common Blackbird	white	Place this bird sideways, so that it covers 2 [forest] spaces. Pay the lower egg cost.	sideways	FALSE	FALSE	FALSE	4	bowl	5	36	TRUE	FALSE	FALSE	1	0	0	2	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
common_loon	0	1	-34	WATER	1	0	common loon	Common Loon	brown	Player(s) with the fewest birds in their [wetland] draw 1 [card].	card	FALSE	FALSE	FALSE	6	ground	1	117	FALSE	FALSE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
common_teal	0	1	-34	WATER	1	0	common teal	Common Teal	teal	For every 3 [egg] in your [wetland], draw 1 [card] from the deck. You may tuck up to 2 [card] from your hand behind this bird.		FALSE	TRUE	FALSE	0	ground	4	61	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
lincolns_sparrow	0	1	-34	GRASS	1	0	"lincolns
sparrow"	Lincoln's Sparrow	brown	If this bird is to the right of all other birds in its habitat, move it to another habitat.	migrating	FALSE	FALSE	FALSE	3	ground	2	20	TRUE	TRUE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
little_ringed_plover	0	1	-34	WATER	1	0	"little ringed
plover"	Little Ringed Plover	brown	Discard 1 [card] from your hand. If you do, lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	4	ground	3	45	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
mallard	0	1	-34	WATER	1	0	mallard	Mallard	brown	Draw 1 [card].	card	FALSE	FALSE	FALSE	0	ground	4	89	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
peaceful_dove	0	1	-34	FOREST	1	0	peaceful dove	Peaceful Dove	brown	Discard any number of [seed]. Lay 1 [egg] on this bird for each discarded [seed].	egg	FALSE	FALSE	FALSE	3	platform	4	25	TRUE	TRUE	FALSE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
pygmy_nuthatch	0	1	-34	FOREST	1	0	"pygmy
nuthatch"	Pygmy Nuthatch	brown	Tuck 1 [card] from your hand behind this bird. If you do, gain 1 [invertebrate] or [seed] from the supply.	tucking	FALSE	TRUE	FALSE	2	cavity	4	20	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
rock_pigeon	0	1	-34	GRASS	1	0	rock pigeon	Rock Pigeon	brown	All players lay 1 [egg]. You lay 1 additional [egg].	egg	FALSE	FALSE	FALSE	0	platform	4	64	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
